Year,Month,Day,Hour,Minute,Second,Lon,Lat,Depth,Mag,MagType,Source
2000,1,1,5,58,19,153.67,-60.72,10.0,6.0,mwc,USGS
2000,1,5,7,40,40,165.38,-11.37,33.0,6.1,mwc,USGS
2000,1,6,10,42,25,-136.87,58.04,1.0,6.1,mwc,USGS
2000,1,6,21,31,6,119.48,16.09,33.0,6.2,mwc,USGS
2000,1,8,1,19,46,159.81,-9.8,33.0,6.4,mwc,USGS
2000,1,8,11,59,21,-70.12,-23.17,36.0,6.4,mwb,USGS
2000,1,9,21,54,40,174.37,-18.82,33.0,6.5,mwb,USGS
2000,1,20,9,41,47,-127.26,43.65,10.0,6.1,mwc,USGS
2000,1,26,13,26,50,-174.0,-17.27,33.0,6.3,mwb,USGS
2000,1,28,14,21,7,146.84,43.05,61.1,6.8,mwc,USGS
2000,2,6,11,33,52,150.88,-5.84,33.0,6.6,mwc,USGS
2000,2,25,1,43,58,173.82,-19.53,33.0,7.1,mwc,USGS
2000,2,26,18,24,39,-78.53,9.41,65.0,6.1,mwc,USGS
2000,2,29,4,35,4,-114.2,-50.07,10.0,6.0,mwc,USGS
2000,2,29,22,44,58,169.01,-18.16,33.0,6.0,mwc,USGS
2000,3,3,22,22,40,143.81,-6.82,10.0,6.6,mwc,USGS
2000,3,4,2,24,22,149.87,-60.17,10.0,6.4,mwb,USGS
2000,3,5,23,57,3,145.64,-62.9,10.0,6.1,mwc,USGS
2000,3,12,22,21,30,-92.44,14.97,62.0,6.3,mwc,USGS
2000,4,7,19,8,27,65.52,-18.05,10.0,6.3,mwc,USGS
2000,4,21,4,35,17,-178.14,51.42,33.0,6.0,mwc,USGS
2000,5,2,15,3,36,147.52,17.44,55.0,6.0,mwc,USGS
2000,5,4,4,21,16,123.57,-1.1,26.0,7.6,mwc,USGS
2000,5,6,13,44,13,165.43,-11.29,12.0,6.3,mwc,USGS
2000,5,14,20,8,34,123.16,-4.3,33.0,6.3,mwc,USGS
2000,5,21,19,58,47,-8.26,71.19,10.0,6.0,mwc,USGS
2000,5,26,0,30,4,139.25,11.36,33.0,6.0,mwc,USGS
2000,6,2,11,13,49,-130.08,44.51,10.0,6.2,mwc,USGS
2000,6,3,8,54,49,140.46,35.55,62.3,6.2,mwc,USGS
2000,6,4,16,28,26,102.09,-4.72,33.0,7.9,mwc,USGS
2000,6,4,16,39,45,102.1,-4.65,33.0,6.7,mb,USGS
2000,6,4,17,52,15,65.38,28.72,33.0,6.0,mb,USGS
2000,6,6,2,41,49,32.99,40.69,10.0,6.0,mwc,USGS
2000,6,6,9,58,6,102.7,-5.09,33.0,6.2,mwc,USGS
2000,6,6,14,57,2,131.42,29.42,33.0,6.4,mwc,USGS
2000,6,7,21,46,55,97.24,26.86,33.0,6.3,mwc,USGS
2000,6,7,23,45,26,101.91,-4.61,33.0,6.7,mwc,USGS
2000,6,9,1,27,15,152.5,-5.07,33.0,6.3,mwc,USGS
2000,6,9,8,0,24,102.68,-5.55,33.0,6.0,mwb,USGS
2000,6,9,8,41,59,162.06,-11.3,33.0,6.1,mwc,USGS
2000,6,10,18,23,29,121.22,23.84,33.0,6.4,mwc,USGS
2000,6,11,11,55,12,139.55,-50.58,10.0,6.6,mwc,USGS
2000,6,14,23,1,14,176.21,-17.9,33.0,6.0,mwc,USGS
2000,6,15,11,10,46,132.08,29.37,10.0,6.1,mwc,USGS
2000,6,17,15,40,41,-20.49,63.97,10.0,6.5,mwc,USGS
2000,6,18,14,44,13,97.45,-13.8,10.0,7.9,mwc,USGS
